,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
396,20161231,002267.SZ,-13.2587,9.8882,12.3963,-0.6887,-12.4
397,20161231,002151.SZ,-15.3846,1.4867,32.1406,8.3403,6899.19
398,20161231,002271.SZ,37.0787,22.7567,42.6338,31.7473,52.51
399,20161231,002210.SZ,507.6923,48.2897,0.8185,5.4471,-30.5
400,20161231,002255.SZ,-23.8994,3.2998,27.2976,-17.3017,-1.17
401,20161231,002234.SZ,149.0385,16.128,30.899,71.3505,146.94
402,20161231,002275.SZ,4.6875,16.5101,73.1048,6.2357,7.82
403,20161231,002237.SZ,10.0,5.4399,6.7806,21.72,205.42
404,20161231,002245.SZ,-15.363,11.6505,21.3347,52.0167,-2.98
405,20161231,002311.SZ,7.8431,16.0713,9.4165,-9.483,11.91
406,20161231,002468.SZ,66.2162,40.8977,19.8549,32.1619,66.25
407,20161231,002485.SZ,-66.9972,0.3787,19.9744,-30.6858,12.75
408,20161231,002363.SZ,0.0,3.7546,17.5408,37.414,31.23
409,20161231,002556.SZ,-39.7641,4.7114,5.1541,71.4816,-42.85
410,20161231,002827.SZ,66.6667,20.5305,52.507,68.4819,74.25
411,20161231,300139.SZ,-23.0769,2.1683,40.6482,30.1661,-22.29
412,20161231,601600.SH,100.0,1.0461,7.5347,88.344,94.3452
413,20161231,300105.SZ,-243.8841,-8.2263,8.0608,-40.147,-225.95
414,20161231,603133.SH,51.4286,17.1734,30.3169,,50.6932
415,20161231,300415.SZ,50.0,13.5608,37.3861,39.8044,84.01
416,20161231,300418.SZ,27.027,18.2268,52.9871,20.4465,113.6
417,20161231,603696.SH,-42.3729,5.9566,35.7053,-4.5912,-23.94
418,20161231,300485.SZ,8.5427,12.992,67.0109,-2.2335,14.7
419,20161231,002823.SZ,38.0952,17.7214,28.5209,,39.87
420,20161231,601678.SH,-16.6667,7.3707,23.7569,23.9735,-24.46
421,20161231,002412.SZ,-13.3716,6.8609,71.1554,0.9466,-15.74
422,20161231,002342.SZ,-33.3333,0.8548,23.0899,14.9531,-51.73
423,20161231,002732.SZ,9.8361,12.9559,37.0702,3.9458,10.4
424,20161231,603668.SH,19.0476,19.072,22.1099,-13.3329,24.02
425,20161231,002873.SZ,36.3827,22.5786,81.7912,,35.6299
426,20161231,002833.SZ,74.1573,29.9446,40.1293,53.7652,58.62
427,20161231,603505.SH,47.3684,11.3317,37.157,,69.5285
428,20161231,002602.SZ,22.5,12.0317,33.7965,9.7762,26.62
429,20161231,002632.SZ,0.0,3.4521,33.6801,58.4097,-5.78
430,20161231,300249.SZ,333.3333,6.4144,24.1126,0.9508,40.69
431,20161231,002829.SZ,10.2564,14.1948,50.4753,-19.9872,19.52
432,20161231,002861.SZ,-22.6027,19.8925,32.8097,,-28.82
433,20161231,002790.SZ,-9.3023,17.8627,37.051,1.9343,7.11
434,20161231,603688.SH,12.5,6.931,36.8334,13.2323,16.98
435,20161231,300416.SZ,7.5,11.6029,46.1099,21.9192,14.43
436,20161231,603939.SH,15.7895,10.2369,39.6172,22.3882,27.04
437,20161231,002830.SZ,5.2083,11.5919,32.1614,9.9698,5.21
438,20161231,002723.SZ,-84.5649,1.0244,11.6993,12.9727,-76.03
439,20161231,601949.SH,-11.1111,14.2786,33.8582,,-44.4105
440,20161231,603208.SH,16.129,27.381,31.7481,,16.97
441,20161231,002548.SZ,27.2727,9.9295,15.0404,36.9427,35.93
442,20161231,002853.SZ,27.8912,25.285,37.8549,,34.4826
443,20161231,603196.SH,0.671,16.3815,61.7435,,2.9846
444,20161231,300380.SZ,-187.5,-4.7802,34.3027,11.7895,-218.14
445,20161231,002726.SZ,96.2963,14.0524,8.8526,26.6838,105.32
446,20161231,603966.SH,4.4444,11.5265,25.0954,,1.6
447,20161231,603488.SH,-9.6154,18.7922,42.8803,,-11.5
448,20161231,603728.SH,59.9902,22.2093,39.1653,,68.9528
449,20161231,603138.SH,20.5782,29.4938,20.5208,,15.8747
450,20161231,002878.SZ,20.2703,22.878,24.343,,21.67
451,20161231,603595.SH,13.3333,28.8254,35.6834,,3.241
452,20161231,300636.SZ,-11.8182,21.0393,38.7134,,-12.06
453,20161231,300157.SZ,0.0,2.8028,28.6523,46.4274,-130.88
454,20161231,603586.SH,28.1553,22.776,35.9176,,34.52
455,20161231,002776.SZ,-16.6667,7.7261,29.1991,31.3085,-1.81
456,20161231,002858.SZ,32.6923,15.6579,33.3347,,23.5153
457,20161231,002760.SZ,-68.4211,1.7904,19.433,5.4066,-239.65
458,20161231,300457.SZ,85.9649,21.6131,35.8703,145.0054,136.89
459,20161231,300343.SZ,350.0,7.0686,22.0202,138.4597,529.8
460,20161231,300491.SZ,-28.169,10.1327,40.3531,3.9594,-20.98
461,20161231,603602.SH,11.1111,18.2381,20.6034,,10.6924
462,20161231,002738.SZ,6.143,8.7987,35.6262,-4.6198,9.52
463,20161231,603088.SH,0.0,4.6415,36.7336,81.6206,15.88
464,20161231,002686.SZ,23.8298,13.1216,35.4004,23.5868,13.6
465,20161231,300691.SZ,58.1081,21.3808,23.3706,,57.1844
466,20161231,603955.SH,15.5536,10.1717,25.6539,,17.29
467,20161231,002767.SZ,-21.0526,7.072,38.425,-6.8751,-19.3
468,20161231,300459.SZ,35.7143,7.3372,42.3298,101.9387,332.92
469,20161231,002728.SZ,14.6341,11.2104,47.7424,4.3572,15.83
470,20161231,300250.SZ,57.8947,11.1042,69.5234,-5.2069,85.43
471,20161231,603227.SH,-116.5109,-2.1249,26.0466,28.9938,-285.59
472,20161231,002802.SZ,0.0,12.6934,30.8276,14.6022,6.89
473,20161231,002859.SZ,54.8673,27.962,38.5769,,63.8455
474,20161231,603556.SH,16.7742,18.0243,44.4357,19.147,19.37
475,20161231,603009.SH,6.9767,6.2399,24.7714,4.7495,26.24
476,20161231,601677.SH,40.4762,7.1905,8.4263,50.3036,52.77
477,20161231,002745.SZ,65.5172,12.196,24.3535,84.5917,105.17
478,20161231,002406.SZ,26.4403,5.2827,31.2379,38.0787,24.26
479,20161231,600461.SH,-14.2857,9.0876,24.4603,3.1552,11.12
480,20161231,601106.SH,-219.3736,-47.5727,-23.7131,-47.9346,-199.2861
481,20161231,300349.SZ,4.3478,4.8145,42.3606,104.6429,20.62
482,20161231,600446.SH,-9.6774,17.0769,25.4846,50.9481,5.16
483,20161231,002587.SZ,283.3333,11.6342,55.3678,99.8937,376.43
484,20161231,603113.SH,366.6667,20.5433,19.814,,477.0502
485,20161231,002330.SZ,-60.0,0.6892,12.4857,18.4131,-134.22
486,20161231,002615.SZ,214.2857,17.2112,35.6105,90.4906,282.58
487,20161231,603139.SH,4.8193,13.3078,57.5018,,2.5581
488,20161231,600531.SH,1900.0,8.04,6.2301,48.0373,380.0727
489,20161231,600517.SH,9.375,14.1595,16.7859,6.6189,67.45
490,20161231,600577.SH,57.1429,7.874,11.2493,63.8092,96.36
491,20161231,600538.SH,-800.0,-4.7822,10.8067,-16.9938,-349.4768
492,20161231,600593.SH,-21.9559,8.5172,58.5465,59.9537,10.4
493,20161231,002232.SZ,1412.1622,4.4449,18.8725,7.2539,-82.98
494,20161231,002146.SZ,50.7937,18.7268,31.0483,39.8929,74.33
495,20161231,002068.SZ,433.3333,4.7165,18.1751,16.1616,1805.76
496,20161231,002211.SZ,121.4286,1.4343,13.6238,34.5599,74.32
497,20161231,002100.SZ,51.8519,15.7617,24.5242,17.4246,111.84
498,20161231,002462.SZ,23.6111,13.0755,10.9118,27.1626,28.49
499,20161231,000301.SZ,-11.6143,4.4039,43.795,15.6304,-14.09
500,20161231,000423.SZ,13.9936,24.1004,66.9546,40.1027,16.17
501,20161231,000513.SZ,22.2222,14.4551,64.0895,11.1979,26.77
502,20161231,000521.SZ,665.3521,5.194,19.9439,17.4669,68.66
503,20161231,000538.SZ,5.2632,20.0275,29.8639,1.2003,3.24
504,20161231,000591.SZ,-19.2308,7.544,32.8602,10.9944,39.9
505,20161231,000702.SZ,-58.4699,0.4425,9.7884,21.2947,73.49
506,20161231,000790.SZ,320.5069,13.2081,54.7423,45.4749,174.79
507,20161231,000796.SZ,-9.9966,12.0817,18.1396,32.7948,200.85
508,20161231,000860.SZ,9.6603,6.7948,34.5413,14.8004,-38.66
509,20161231,000868.SZ,16.6667,3.9504,-18.0356,33.0481,-214.37
510,20161231,000877.SZ,119.0077,1.6225,21.5382,18.8753,83.59
511,20161231,000895.SZ,3.5135,28.4242,18.1057,7.8258,4.57
512,20161231,000931.SZ,-82.0638,3.2717,46.3062,14.6178,107.22
513,20161231,000966.SZ,-58.1238,11.9134,17.4864,-7.4516,-51.53
514,20161231,603527.SH,19.403,21.3314,9.6641,,40.745
515,20161231,600022.SH,-683.6066,-3.6753,4.5244,88.3493,68.5152
516,20161231,002825.SZ,6.3291,15.3871,24.146,16.1957,8.34
517,20161231,600113.SH,6.8966,19.0364,53.4722,-79.8153,293.09
518,20161231,600243.SH,-528.5714,-3.7273,21.4792,-15.9249,-342.66
519,20161231,600252.SH,-6.6667,9.5274,73.6889,844.8725,141.43
520,20161231,600277.SH,100.0,2.7524,11.1814,80.6474,126.28
521,20161231,600309.SH,129.7297,27.8823,31.0801,94.8887,136.47
522,20161231,600330.SH,62.5,3.1008,21.8861,51.7118,333.31
523,20161231,600681.SH,-5.9701,51.0796,49.9334,27.6938,36.04
524,20161231,600777.SH,-600.0,-4.075,24.8068,-32.0376,-33.7954
525,20161231,600812.SH,-15.3846,1.0266,19.3585,26.4118,-2237.35
526,20161231,600891.SH,-21.4286,7.2719,8.2953,42.5319,137.78
527,20161231,600892.SH,5550.0,9.5823,59.2392,1410.5889,3697.3884
528,20161231,002043.SZ,128.5714,21.0165,19.3717,76.3215,221.94
529,20161231,600455.SH,-413.7255,-7.7304,54.248,-17.788,-86.6839
530,20161231,002009.SZ,3.7037,5.6847,22.401,14.1376,41.56
531,20161231,002013.SZ,0.0,9.1979,24.7762,1.8564,60.72
532,20161231,002017.SZ,26.3158,9.4276,26.3479,10.4934,29.06
533,20161231,002322.SZ,8.5714,5.2087,55.9927,34.199,23.73
534,20161231,300318.SZ,-4.2904,1.681,53.169,-8.1667,32.43
535,20161231,002094.SZ,89.2857,14.7052,20.5706,51.1771,93.51
536,20161231,603980.SH,-42.7887,18.6474,34.3244,,-43.4657
537,20161231,002479.SZ,29.1667,8.7683,20.478,35.3188,34.64
538,20161231,002562.SZ,68.4211,9.7605,38.0837,20.1798,103.6
539,20161231,300039.SZ,0.3545,13.4388,81.2487,21.4523,8.42
540,20161231,300074.SZ,110.5512,6.4786,51.7883,5.9851,95.08
541,20161231,603612.SH,-10.9091,6.4333,22.1206,40.8467,-14.2261
542,20161231,603606.SH,6.25,6.2421,12.3119,38.8274,-21.89
543,20161231,002521.SZ,-50.8475,4.2018,16.3002,24.6375,-45.95
544,20161231,300144.SZ,37.7778,15.03,61.6453,33.2168,39.85
545,20161231,002576.SZ,-47.644,0.5692,10.3649,19.5919,-251.89
546,20161231,300472.SZ,-34.4828,4.2566,35.6068,51.5141,-33.0
547,20161231,002554.SZ,-18.75,6.1855,29.5104,-13.1914,-18.59
548,20161231,601101.SH,-120.0,-0.1267,23.6039,-8.622,20.15
549,20161231,300373.SZ,42.4242,14.0849,35.3553,26.1805,52.39
550,20161231,002235.SZ,-1.6129,0.8517,30.8479,32.3627,-32.42
551,20161231,002249.SZ,15.0,8.3862,23.6668,52.882,54.81
552,20161231,002419.SZ,-56.9536,9.4396,24.16,4.5763,-1.64
553,20161231,002166.SZ,-5.8824,8.4869,25.5416,21.5329,-1.21
554,20161231,002198.SZ,-16.8324,5.7634,76.7234,11.5072,-13.38
555,20161231,002196.SZ,24.3243,5.1949,25.3848,32.1714,79.17
556,20161231,300001.SZ,56.25,9.7255,21.4691,101.8075,71.45
557,20161231,002293.SZ,-22.0517,11.9837,48.4631,14.6529,-18.01
558,20161231,002287.SZ,9.41,17.3282,84.5065,-5.0982,-1.3
559,20161231,002285.SZ,37.037,19.3113,27.8315,24.7018,42.24
560,20161231,002472.SZ,16.6667,6.3326,22.4541,37.6384,23.1
561,20161231,300100.SZ,32.2581,14.0624,27.9537,51.1338,34.78
562,20161231,002759.SZ,7.1429,3.9452,35.7295,48.707,22.8
563,20161231,300508.SZ,-26.9696,14.0336,70.7222,44.2783,-17.21
564,20161231,002670.SZ,505.1223,8.0759,16.8554,-8.3294,2006.06
565,20161231,300258.SZ,36.2663,13.8885,40.6088,38.3544,36.36
566,20161231,603288.SH,12.9032,30.3027,43.9486,10.2848,13.47
567,20161231,603129.SH,23.9437,25.4179,33.0905,,78.8755
568,20161231,002772.SZ,14.5595,9.5654,39.1276,6.2035,34.11
569,20161231,603926.SH,18.0952,24.5266,35.1434,,13.7567
570,20161231,300698.SZ,8.8235,22.34,45.7449,,5.2407
571,20161231,603881.SH,8.6957,20.7818,41.5336,17.6542,8.37
572,20161231,603223.SH,14.2857,9.5546,9.019,41.1712,57.39
573,20161231,002841.SZ,108.1633,72.2322,20.7773,26.8075,80.63
574,20161231,300328.SZ,-43.1034,4.3823,28.2644,15.5554,-42.9
575,20161231,002852.SZ,12.2951,36.0276,16.5831,,29.6979
576,20161231,603089.SH,30.9524,23.2494,29.4163,,38.41
577,20161231,002641.SZ,-16.6667,8.7515,27.5429,13.9791,-28.29
578,20161231,603866.SH,12.7907,22.1858,36.1301,29.0068,23.66
579,20161231,603626.SH,-4.0,36.9049,32.0693,-8.6978,-3.57
580,20161231,300556.SZ,-15.7895,8.0929,42.6226,6.4895,-16.54
581,20161231,002741.SZ,12.5,8.3093,23.3482,18.4159,3.26
582,20161231,002652.SZ,92.3077,12.4491,16.5998,143.2065,92.89
583,20161231,002672.SZ,58.9744,17.6699,36.1212,15.169,27.39
584,20161231,603669.SH,-7.8125,13.4493,57.6636,-12.542,-28.01
585,20161231,603500.SH,-21.2121,22.7006,54.2011,,-23.5516
586,20161231,300396.SZ,15.493,11.9757,62.6057,21.6397,10.68
587,20161231,300272.SZ,17.7999,14.0209,37.1811,28.9213,21.98
588,20161231,002821.SZ,60.8187,19.1788,51.6027,2.1483,64.21
589,20161231,002885.SZ,29.8701,18.739,19.7137,,32.9848
590,20161231,300309.SZ,-650.0,-32.6531,33.9109,5.0965,-857.1
591,20161231,603568.SH,6.6667,18.2628,62.0624,8.1024,11.72
592,20161231,300259.SZ,29.4118,8.1368,43.6886,69.1009,49.31
593,20161231,603035.SH,1.8868,13.5741,23.9428,,10.91
594,20161231,002619.SZ,17.3913,6.4682,72.2176,46.8305,36.68
595,20161231,002577.SZ,106.5217,1.5454,26.3226,6.2469,102.69
596,20161231,300014.SZ,55.2632,13.7865,29.196,135.5683,154.15
597,20161231,300201.SZ,22.4209,8.3009,30.0821,97.125,299.19
598,20161231,002628.SZ,100.0,1.6613,4.8522,29.4352,344.79
599,20161231,002793.SZ,0.0,19.3409,28.7529,-0.9861,5.55
600,20161231,300390.SZ,-75.0,1.9957,22.5869,43.044,-68.86
601,20161231,600594.SH,103.2622,10.246,76.4619,20.1109,114.74
602,20161231,603345.SH,37.9747,19.3708,27.1204,25.3296,54.96
603,20161231,002366.SZ,1700.0,24.5982,57.1917,84.158,3020.94
604,20161231,600470.SH,-182.7586,-5.9801,6.3458,87.9967,-230.45
605,20161231,300558.SZ,5.2083,26.2241,96.8283,23.7875,-0.51
606,20161231,002449.SZ,14.2453,6.7942,21.5562,47.136,27.98
607,20161231,300700.SZ,30.6122,18.2239,45.5625,,39.4476
608,20161231,300170.SZ,7.6923,12.7162,39.1872,61.8676,15.03
609,20161231,600327.SH,11.7647,8.0371,12.1133,17.4174,13.55
610,20161231,600507.SH,525.0,28.5384,19.6173,57.5034,603.14
611,20161231,600375.SH,108.2353,2.8436,12.7165,112.0191,68.5278
612,20161231,600529.SH,32.1429,7.1922,32.8058,47.8296,36.98
613,20161231,600460.SH,166.6667,3.9231,24.6663,29.1765,184.3483
614,20161231,600020.SH,-58.9633,6.1402,54.2819,16.241,-37.84
615,20161231,600425.SH,14.2857,-13.4341,13.404,9.545,31.52
616,20161231,002261.SZ,-9.5238,5.7649,64.5363,-8.6525,64.13
617,20161231,600249.SH,115.625,1.3067,14.478,23.8974,35.7498
618,20161231,002041.SZ,20.043,17.9257,53.0071,-8.1063,20.46
619,20161231,002105.SZ,151.6779,6.0954,16.0179,13.3196,373.92
620,20161231,000059.SZ,438.0952,18.4822,28.1852,-0.3885,604.86
621,20161231,000070.SZ,86.4736,11.8925,17.3052,81.8176,111.98
622,20161231,000416.SZ,-21.9451,1.9046,99.944,-30.6771,-159.15
623,20161231,000502.SZ,230.7692,16.3649,53.9441,6894.6124,167.49
624,20161231,000526.SZ,-627.5887,-103.4053,25.0924,7683.8129,-686.1
625,20161231,000533.SZ,83.3333,15.3534,32.5675,4.5119,-94.5
626,20161231,000608.SZ,-2166.6667,-15.1997,46.9129,18.6735,-144.39
627,20161231,000615.SZ,-53.3333,6.5132,17.7548,465.8444,245.88
628,20161231,000639.SZ,-23.0769,8.2192,29.2732,145.2762,-16.43
629,20161231,000661.SZ,5.1195,17.079,79.421,3.0509,23.74
630,20161231,000716.SZ,-89.4958,0.9395,23.332,33.0542,-81.91
631,20161231,000717.SZ,103.7383,24.9394,4.6261,72.7191,88.18
632,20161231,000722.SZ,7.1429,5.3055,55.2927,-18.1468,8.55
633,20161231,000766.SZ,2200.0,6.7028,68.7406,497.8917,3017.19
634,20161231,000813.SZ,15.5172,27.4711,84.5528,7.3769,31.53
635,20161231,000908.SZ,5.4054,14.8944,78.8201,20.4436,1.62
636,20161231,000933.SZ,120.4569,6.2607,22.4571,24.9742,120.27
637,20161231,000939.SZ,-21.4286,3.4666,33.5032,45.7071,-28.26
638,20161231,000950.SZ,-81.9672,-48.4377,-3.8419,-8.6782,-42.83
639,20161231,000952.SZ,579.5181,24.3248,52.1882,-13.1347,523.1
640,20161231,000968.SZ,46.4286,48.4225,27.0412,531.6783,46.64
641,20161231,000997.SZ,35.1351,19.9389,37.0972,21.7573,34.93
642,20161231,600010.SH,102.0186,0.1803,8.6016,119.5513,90.17
643,20161231,600060.SH,17.5439,14.0325,16.5825,21.0485,25.39
644,20161231,600137.SH,164.7887,3.0105,18.7506,50.7261,145.7097
645,20161231,600241.SH,-488.8889,-11.7539,18.8779,13.8037,-6.9471
646,20161231,600282.SH,114.2288,5.4135,10.1769,31.8201,106.0002
647,20161231,600306.SH,167.3913,949.8005,17.7831,-14.673,22.3218
648,20161231,600335.SH,23.5294,9.8034,5.9752,-15.5979,38.42
649,20161231,600338.SH,306.2831,66.2148,70.0996,188.101,1451.71
650,20161231,600378.SH,-40.0,3.6644,27.7155,79.5598,-39.28
651,20161231,600448.SH,-33.3333,1.2202,7.4982,19.3582,-27.81
652,20161231,600603.SH,-60.5556,12.1917,76.5261,-25.9378,7.15
653,20161231,600663.SH,22.2878,19.8743,47.1955,83.337,19.21
654,20161231,600688.SH,83.0565,26.7133,28.4372,21.1171,89.18
655,20161231,600721.SH,130.4099,10.625,4.5248,12.568,61.26
656,20161231,600750.SH,4.0984,15.2827,70.8702,-34.0705,9.89
657,20161231,600760.SH,112.5,6.6687,5.6589,-28.3083,55.77
658,20161231,600774.SH,14.4082,2.0359,31.9815,2.887,-109.93
659,20161231,600880.SH,-14.2857,1.6685,34.4926,0.7996,-191.6
660,20161231,300294.SZ,54.5455,13.711,63.037,58.005,115.27
661,20161231,002034.SZ,-57.4468,3.0732,17.2293,-34.0916,-56.91
662,20161231,001979.SZ,37.5,18.5941,34.5363,13.2047,103.45
663,20161231,603286.SH,4.4444,13.3754,36.3097,,21.2176
664,20161231,300271.SZ,26.4706,16.3703,39.4177,35.4451,30.32
665,20161231,300279.SZ,151.2465,6.2108,23.8311,63.7885,186.78
666,20161231,601369.SH,-31.8182,3.9353,23.7042,-13.1792,-110.42
667,20161231,002660.SZ,-116.6667,-0.2062,22.2035,12.6452,-4.05
668,20161231,002549.SZ,142.8571,2.4254,43.2821,27.1085,132.11
669,20161231,002573.SZ,48.9362,22.8332,37.3859,91.608,45.97
670,20161231,300641.SZ,-3.125,28.2695,25.158,,-3.3455
671,20161231,002121.SZ,-47.6842,10.9277,31.8593,43.6215,-47.26
672,20161231,002137.SZ,570.9184,11.9639,24.6397,40.6902,48.85
673,20161231,002407.SZ,985.7143,20.3982,41.1722,3.7447,1953.17
674,20161231,002270.SZ,-34.7222,13.3631,47.9399,74.1864,9.67
675,20161231,002243.SZ,244.4976,1.8008,19.832,4.2524,391.98
676,20161231,002258.SZ,42.8571,12.5062,24.2245,47.31,55.48
677,20161231,002165.SZ,15.7895,9.6461,19.0344,19.2194,-36.64
678,20161231,002199.SZ,106.1947,3.5929,1.8348,-8.067,55.74
679,20161231,002205.SZ,125.1975,1.4662,23.8925,209.0331,122.54
680,20161231,002445.SZ,57.8947,7.8453,39.025,6.3241,74.88
681,20161231,300017.SZ,36.2679,25.4583,41.9717,33.0277,50.52
682,20161231,002515.SZ,-25.0,1.4726,30.6914,14.2449,-42.25
683,20161231,300165.SZ,20.0,3.6951,49.7941,48.6026,79.51
684,20161231,300041.SZ,15.7266,6.2907,33.5889,26.4283,41.99
685,20161231,002401.SZ,7.9049,8.0886,21.6215,-11.4387,0.79
686,20161231,002565.SZ,-33.3333,5.0953,28.1013,8.5988,-27.34
687,20161231,300156.SZ,288.8889,33.0528,34.4491,103.8865,764.69
688,20161231,300037.SZ,93.0556,12.3206,38.6696,64.6044,103.08
689,20161231,002394.SZ,34.0659,14.3065,21.9037,19.0775,40.5
690,20161231,603558.SH,-19.4444,7.9259,25.7531,13.7516,-39.54
691,20161231,603079.SH,-29.6552,13.863,35.5919,,-59.9664
692,20161231,300631.SZ,-14.3758,11.5417,42.9218,8.3604,-13.95
693,20161231,300492.SZ,-44.186,6.8567,45.4427,4.7507,-25.39
694,20161231,300461.SZ,-45.9459,4.4745,41.2046,560.3829,-61.32
695,20161231,002892.SZ,13.3333,31.3444,29.4687,,12.1292
696,20161231,300285.SZ,32.3529,10.4798,37.6357,90.2007,78.72
697,20161231,002731.SZ,-2.5,5.2712,11.3321,-43.3829,-2.9
698,20161231,603608.SH,-12.0,9.8606,57.1571,0.6662,9.22
699,20161231,603166.SH,70.0,4.9144,26.6842,35.0791,289.67
700,20161231,300300.SZ,-57.1429,2.5798,27.182,-89.4338,-130.51
701,20161231,603033.SH,-13.4328,9.0565,24.9377,,-11.54
702,20161231,300304.SZ,45.7143,8.5844,34.031,26.9592,75.04
703,20161231,300608.SZ,17.0213,16.0108,41.2833,-3.3884,13.95
704,20161231,300587.SZ,5.8824,11.9375,70.7541,-9.9727,9.48
705,20161231,300532.SZ,-21.2121,9.9397,36.8928,-40.6048,-17.31
706,20161231,300505.SZ,10.1211,11.8534,35.0586,-24.4777,26.29
707,20161231,300507.SZ,1.2821,17.1639,30.8704,53.1305,23.78
708,20161231,300430.SZ,-6.7797,8.4865,36.5307,12.1143,5.21
709,20161231,603538.SH,2.3256,12.1183,37.4645,,8.5525
710,20161231,603238.SH,-19.5122,16.7143,25.6618,,-27.37
711,20161231,002816.SZ,-28.3019,7.3681,37.5307,-4.7984,-23.25
712,20161231,603616.SH,-72.5599,1.56,24.0312,45.7235,-65.59
713,20161231,300588.SZ,49.8681,17.947,22.2409,,50.88
714,20161231,603776.SH,24.6154,23.9316,31.0924,,28.38
715,20161231,300374.SZ,13.0435,6.405,13.3433,270.4079,40.67
716,20161231,300428.SZ,7.4074,11.1338,14.1668,56.0846,27.74
717,20161231,603006.SH,30.7692,16.649,26.2987,20.0557,146.63
718,20161231,002840.SZ,22.8571,11.9706,5.2682,99.7206,44.33
719,20161231,300575.SZ,-18.6047,11.2007,20.7707,37.4296,-15.85
720,20161231,603429.SH,12.6659,29.8931,51.7352,,15.42
721,20161231,603200.SH,40.0261,17.3383,43.7681,,41.1746
722,20161231,603879.SH,12.8205,18.965,18.35,,7.2344
723,20161231,603679.SH,12.9538,19.6695,31.0582,,4.6253
724,20161231,603599.SH,23.0769,7.818,31.4832,29.5639,36.58
725,20161231,603380.SH,23.6364,41.6536,25.5745,16.8824,19.4457
726,20161231,603660.SH,42.2514,19.8625,65.4736,,46.03
727,20161231,002780.SZ,-16.129,9.4055,46.2346,5.508,9.42
728,20161231,300199.SZ,-2.9412,9.3537,80.1846,-22.6771,-10.81
729,20161231,601155.SH,17.2414,22.3771,27.8703,29.63,105.07
730,20161231,603377.SH,-32.5843,20.6356,52.6899,-19.3969,-27.79
731,20161231,603131.SH,21.5385,14.4683,32.116,8.7718,51.06
732,20161231,600996.SH,6.0,15.9571,43.0956,,9.75
733,20161231,603656.SH,11.3636,23.936,52.6488,,13.9427
734,20161231,002553.SZ,10.8324,10.7218,37.8392,18.0543,4.23
735,20161231,002832.SZ,7.7922,14.6447,62.2844,,6.04
736,20161231,002482.SZ,36.8421,6.7778,10.8014,61.2906,28.21
737,20161231,002895.SZ,4.2651,8.365,27.8728,,9.2704
738,20161231,603936.SH,-34.3621,5.8559,16.8406,15.2902,-0.93
739,20161231,300200.SZ,8.0,7.3285,32.6943,21.464,3.48
740,20161231,603868.SH,14.0625,39.3748,37.9317,20.648,24.79
741,20161231,002003.SZ,14.7541,14.5738,42.7968,43.7982,22.56
742,20161231,002696.SZ,3.8236,5.9127,11.6756,1.4754,14.82
743,20161231,300266.SZ,68.1818,9.23,24.3065,182.4719,92.86
744,20161231,603798.SH,9.009,20.3433,36.5013,8.2744,31.91
745,20161231,300626.SZ,76.6667,15.5406,20.8204,,112.18
746,20161231,300329.SZ,3.1128,4.2314,26.3133,7.3214,-15.1
747,20161231,002768.SZ,-46.6019,16.9504,19.0477,99.2393,62.01
748,20161231,300514.SZ,33.5395,20.4369,40.254,,17.5081
749,20161231,300570.SZ,-15.258,14.0744,36.2355,,-13.33
750,20161231,603677.SH,13.9535,20.9627,20.9167,-10.776,8.61
751,20161231,603819.SH,-3.9216,7.6608,17.5065,12.1752,-7.71
752,20161231,300649.SZ,82.7586,15.0354,55.5673,,78.3826
753,20161231,300566.SZ,1.0417,14.4837,29.3221,12.9271,-8.14
754,20161231,002321.SZ,317.0732,4.7039,11.8564,69.4446,273.23
755,20161231,300193.SZ,31.25,4.9127,37.1051,15.2724,21.27
756,20161231,603040.SH,19.4175,21.4273,65.1077,74.7415,25.31
757,20161231,601952.SH,3.2787,21.0204,19.9773,,2.5179
758,20161231,002890.SZ,-36.6667,13.6254,31.3225,,14.1403
759,20161231,603818.SH,46.1538,14.2124,40.5382,46.3982,64.0
760,20161231,300678.SZ,-4.4732,12.1362,31.1847,,4.0588
761,20161231,603707.SH,195.8333,21.3718,42.0863,,109.9829
762,20161231,603520.SH,-11.6883,12.1736,38.1463,-21.1267,5.22
763,20161231,300420.SZ,7.1429,7.7034,36.2344,181.4898,300.45
764,20161231,002413.SZ,-41.1765,3.7709,51.1544,-53.3295,10.92
765,20161231,300517.SZ,-15.2542,9.4478,25.1631,-16.1919,-9.52
766,20161231,002338.SZ,22.2222,7.0815,38.7975,-1.2495,-74.33
767,20161231,002489.SZ,-87.5,1.871,28.7926,-7.9447,-8.87
768,20161231,600490.SH,200.0,1.8495,15.0082,16.9518,59.23
769,20161231,600449.SH,200.0,1.3745,28.9437,30.1315,796.71
770,20161231,600435.SH,0.0,2.077,26.1625,12.6745,-3.48
