,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
142,000551.SZ,创元科技,72.7,-20.0,76.7,77.9,49.2,17.5,6.6191,-33.7,0.77,850729.SI,环保设备,37.9,2020-03-31,2020-04-28,,-9.97,,,
143,000552.SZ,靖远煤电,61.2,-1.06,83.1,32.5,61.2,49.3,7.0406,-9.0,0.46,850221.SI,煤炭开采,36.6,2020-03-31,2020-04-30,,-1.22,,,
144,000553.SZ,安道麦A,56.4,-104.67,84.7,27.6,36.3,76.0,1.2409,-21.6,0.4,850333.SI,农药,65.2,2020-03-31,2020-04-28,,-0.76,预减,-72.2,-63.7
145,000554.SZ,泰山石油,29.0,-1800.0,83.7,23.4,7.0,85.9,0.6559,-20.9,0.51,850313.SI,石油贸易,12.8,2020-03-31,2020-04-30,,-0.41,,,
146,000555.SZ,神州信息,91.1,-14.12,97.5,83.0,52.1,69.2,7.3899,-18.3,0.56,852226.SI,IT服务,52.0,2020-03-31,2020-04-15,,0.93,,,
147,000557.SZ,西部创业,68.6,62.94,95.7,48.2,86.5,59.8,0.9046,-29.9,0.6,851771.SI,铁路运输,1.8,2020-03-31,2020-04-29,,-3.05,略增,5.81,5.81
148,000558.SZ,莱茵体育,15.6,50.0,17.1,12.9,72.7,66.3,2.035,-33.9,0.68,851811.SI,房地产开发,56.8,2020-03-31,2020-04-29,,-1.79,续亏,13.36,36.16
149,000559.SZ,万向钱潮,21.7,-59.26,30.2,26.2,34.3,8.8,10.2941,-22.3,0.6,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-23,,-0.2,,,
150,000560.SZ,我爱我家,45.0,-179.55,95.5,16.8,15.2,75.5,8.4501,-29.5,1.38,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,6.56,预减,-92.12,-88.19
151,000561.SZ,烽火电子,61.8,-200.0,43.5,64.5,16.7,44.5,6.3512,-9.8,0.67,857421.SI,航空装备,99.1,2020-03-31,2020-04-30,,2.3,预增,199.82,274.77
152,000563.SZ,陕国投A,42.5,-12.95,46.4,37.0,44.7,25.5,5.4368,-15.7,0.68,851921.SI,多元金融,64.3,2020-03-31,2020-04-28,,-3.55,,,
153,000564.SZ,供销大集,54.2,-85.11,15.2,90.5,20.3,60.0,-3.9969,-25.3,0.47,852031.SI,百货,90.7,2020-03-31,2020-04-30,,3.64,首亏,-4975.9501,-2968.2059
154,000565.SZ,渝三峡A,29.8,-87.33,25.8,32.5,28.9,32.0,5.8672,-15.5,0.49,850335.SI,涂料油漆油墨制造,85.5,2020-03-31,2020-04-24,,0.59,,,
155,000566.SZ,海南海药,37.1,-251.4,16.2,80.2,13.4,49.0,-3.5103,-19.0,1.36,851512.SI,化学制剂,52.9,2020-03-31,2020-04-30,,-9.98,预减,-51.0,-26.0
156,000567.SZ,海德股份,96.4,-0.76,99.5,86.7,71.7,95.5,2.6362,-22.9,0.58,851921.SI,多元金融,64.3,2020-03-31,2020-04-27,,-4.95,,,
157,000568.SZ,泸州老窖,94.5,13.59,75.8,76.9,83.3,0.8,25.5254,-13.1,1.07,851231.SI,白酒,93.8,2020-03-31,2020-04-29,,-0.94,,,
158,000570.SZ,苏常柴A,48.9,-40.0,27.2,57.9,65.9,28.3,1.2009,-4.1,2.81,850714.SI,内燃机,48.5,2020-03-31,2020-04-30,,9.96,,,
159,000571.SZ,*ST大洲,36.4,-12.44,1.2,74.1,54.0,94.5,-60.2011,-3.4,0.34,850221.SI,煤炭开采,36.6,2020-03-31,2020-04-30,,-0.64,续亏,29.0,43.0
160,000572.SZ,ST海马,32.4,-125.84,11.8,57.9,47.7,80.8,1.7378,-13.9,1.36,850911.SI,乘用车,50.7,2020-03-31,2020-04-28,,5.19,续亏,-6.5919,21.4586
161,000573.SZ,粤宏远A,24.0,-107.5,38.3,23.4,30.1,72.8,3.8096,-16.8,0.38,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,0.0,首亏,-131.06,-115.53
162,000576.SZ,广东甘化,51.1,-64.86,16.1,48.2,88.5,83.4,8.7945,-15.1,0.54,850154.SI,其他农产品加工,85.0,2020-03-31,2020-04-25,,-0.41,,,
163,000581.SZ,威孚高科,77.0,-19.12,59.2,68.2,65.3,17.1,13.7856,-2.5,0.78,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,1.32,,,
164,000582.SZ,北部湾港,84.5,14.18,66.1,76.4,76.4,4.0,10.537,-3.7,0.71,851711.SI,港口,54.2,2020-03-31,2020-04-28,,2.79,,,
165,000584.SZ,哈工智能,40.6,-158.44,74.5,29.3,13.1,85.2,2.3856,-25.7,0.56,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-30,,-1.17,首亏,-199.19,-156.68
166,000586.SZ,汇源通信,8.1,-37.5,17.8,20.5,55.5,72.9,3.4971,-35.3,0.63,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-28,,-0.21,预减,-100.0,-29.86
167,000587.SZ,*ST金洲,6.0,63.16,10.9,1.1,34.8,86.3,-183.2192,-65.7,0.9,851434.SI,珠宝首饰,89.4,2020-03-31,2020-05-01,,1.09,续亏,-14.0652,20.1543
168,000589.SZ,贵州轮胎,35.1,-20.0,5.3,60.9,46.0,89.6,3.8073,-9.0,0.86,850361.SI,轮胎,63.9,2020-03-31,2020-04-30,,-1.66,预增,82.93,115.22
169,000590.SZ,启迪古汉,25.0,-17.56,18.4,41.4,58.4,63.8,7.0627,-22.0,0.52,851521.SI,中药,41.4,2020-03-31,2020-04-29,,-0.19,,,
170,000591.SZ,太阳能,73.6,22.97,52.6,63.7,82.9,24.4,6.9897,-10.0,0.6,851615.SI,新能源发电,59.9,2020-03-31,2020-04-29,,-1.61,预增,45.7,72.19
171,000592.SZ,平潭发展,84.5,-11.11,90.4,53.1,51.4,74.3,0.7706,-24.2,0.58,850131.SI,林业,97.8,2020-03-31,2020-04-30,,2.21,,,
172,000593.SZ,大通燃气,8.9,-1175.0,10.3,16.8,0.6,82.5,4.3853,-28.2,0.57,851631.SI,燃气,82.4,2020-03-31,2020-04-29,,1.37,,,
173,000595.SZ,*ST宝实,4.6,0.0,7.9,4.9,40.9,89.5,-67.0036,-65.2,0.6,850712.SI,机械基础件,70.0,2020-03-31,2020-04-28,,3.37,续亏,45.5928,61.1377
174,000596.SZ,古井贡酒,96.6,-19.23,78.8,85.7,75.3,9.7,25.3537,-9.1,1.02,851231.SI,白酒,93.8,2020-03-31,2020-04-27,,0.82,,,
175,000597.SZ,东北制药,41.9,-133.33,94.7,2.0,54.1,84.0,4.7786,-42.6,0.45,851512.SI,化学制剂,52.9,2020-03-31,2020-04-29,,-0.18,预减,-61.33,-50.4
176,000598.SZ,兴蓉环境,70.9,0.0,51.6,59.9,72.5,1.3,9.97,0.0,1.25,851621.SI,水务,59.5,2020-03-31,2020-04-29,,2.81,,,
177,000599.SZ,青岛双星,30.5,-511.76,5.6,64.5,28.4,79.0,-7.7165,-15.0,1.19,850361.SI,轮胎,63.9,2020-03-31,2020-04-30,,10.06,首亏,-268.652,-234.9216
178,000600.SZ,建投能源,55.4,26.29,79.9,21.9,73.6,44.8,5.7057,-16.7,0.89,851611.SI,火电,40.5,2020-03-31,2020-04-29,,-1.41,,,
179,000601.SZ,韶能股份,60.4,-27.31,41.4,85.1,46.2,28.7,8.6504,-8.5,2.47,851612.SI,水电,26.4,2020-03-31,2020-04-29,,8.33,,,
180,000603.SZ,盛达资源,74.7,-144.47,72.8,74.1,16.5,54.7,22.0487,-26.9,0.73,850553.SI,铅锌,85.9,2020-03-31,2020-04-28,,-4.6,预减,-91.05,-89.16
181,000605.SZ,渤海股份,29.7,-62.18,39.4,15.6,73.7,37.4,1.8078,-27.9,0.84,851621.SI,水务,59.5,2020-03-31,2020-04-30,,-1.4,,,
182,000606.SZ,顺利办,10.5,-85.36,6.4,7.7,84.9,82.6,-45.7323,-43.9,0.57,852226.SI,IT服务,52.0,2020-03-31,2020-04-30,,-0.73,略减,-42.0,-42.0
183,000607.SZ,华媒控股,5.6,-277.55,18.6,29.3,15.1,45.4,1.0646,-31.9,0.59,852243.SI,营销服务,1.3,2020-03-31,2020-04-28,,-1.12,首亏,-146.55,-134.91
184,000608.SZ,阳光股份,20.4,0.0,10.4,23.4,84.2,89.0,-2.7887,-29.3,0.29,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-3.33,续亏,-113.0,-55.0
185,000609.SZ,中迪投资,64.7,33.33,45.1,65.8,80.1,84.8,1.9088,-25.4,1.24,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-8.09,续亏,88.2637,97.4851
186,000610.SZ,西安旅游,64.6,-233.33,88.3,38.4,9.2,76.2,-3.5031,-25.0,1.28,852121.SI,酒店,95.2,2020-03-31,2020-04-15,,2.69,续亏,-288.6,-182.62
187,000611.SZ,*ST天首,33.6,1.21,7.0,58.9,98.6,73.2,3.1811,-14.1,0.7,851316.SI,其他纺织,11.5,2020-03-31,2020-04-30,,0.82,续亏,6.39,38.79
188,000612.SZ,焦作万方,68.7,220.69,18.2,85.1,89.5,71.9,2.4977,-18.0,0.66,850551.SI,铝,68.3,2020-03-31,2020-04-28,,-5.03,扭亏,478.7996,595.3533
189,000613.SZ,大东海A,81.7,-258.14,83.3,74.1,12.0,72.5,0.9684,-23.7,0.59,852121.SI,酒店,95.2,2020-03-31,2020-04-25,,0.92,首亏,-1025.93,-893.65
190,000615.SZ,京汉股份,24.0,-736.09,61.5,16.8,8.0,80.8,0.6429,-27.8,0.85,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-4.13,首亏,-6439.2857,-5070.2381
191,000616.SZ,海航投资,67.7,0.0,99.5,38.4,34.2,97.8,0.6882,-23.0,0.45,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-2.09,首亏,-5048.55,-3909.95
192,000617.SZ,中油资本,32.5,-8.7,46.4,5.7,76.8,3.0,9.6592,-21.0,0.6,851921.SI,多元金融,64.3,2020-03-31,2020-04-29,,-3.27,,,
193,000619.SZ,海螺型材,42.6,-160.68,25.8,47.1,29.4,57.2,0.4715,-9.3,0.99,850614.SI,其他建材,94.3,2020-03-31,2020-04-22,,3.22,略增,33.33,47.37
194,000620.SZ,新华联,16.9,-4450.0,34.3,27.6,16.1,94.8,10.4531,-34.1,0.23,851811.SI,房地产开发,56.8,2020-03-31,2020-04-29,,0.82,首亏,-646.6954,-599.5665
195,000620.SZ,新华联,16.9,-4450.0,34.3,27.6,16.1,94.8,10.3193,-34.1,0.23,851811.SI,房地产开发,56.8,2020-03-31,2020-04-29,,0.82,首亏,-646.6954,-599.5665
196,000622.SZ,恒立实业,43.4,22.22,89.2,16.8,27.3,79.6,6.0298,-36.9,0.52,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-23,,-0.75,扭亏,130.5245,138.5573
197,000623.SZ,吉林敖东,49.0,-49.09,45.9,47.1,55.2,30.2,6.4866,-13.4,0.62,851512.SI,化学制剂,52.9,2020-03-31,2020-04-29,,-2.37,,,
198,000625.SZ,长安汽车,46.6,129.55,10.2,83.0,56.3,62.5,-5.8638,-21.1,0.89,850911.SI,乘用车,50.7,2020-03-31,2020-04-30,,-2.01,扭亏,189.28,233.93
199,000626.SZ,远大控股,37.6,-700.0,90.8,26.2,5.3,71.5,6.2996,-31.2,0.53,852021.SI,贸易,33.9,2020-03-31,2020-04-30,,-2.22,首亏,-332.5857,-293.8214
200,000627.SZ,天茂集团,24.7,14.29,38.8,30.9,38.1,39.7,8.8322,-28.2,1.03,851941.SI,保险,46.7,2020-03-31,2020-04-30,,-5.88,,,
201,000628.SZ,高新发展,57.7,-65.45,87.5,32.5,62.1,70.6,11.4578,-16.8,0.42,850623.SI,房屋建设,23.8,2020-03-31,2020-04-28,,0.77,预增,94.84,135.69
202,000629.SZ,攀钢钒钛,34.4,-90.65,92.3,5.7,26.6,62.5,16.9583,-38.7,0.52,850231.SI,其他采掘,47.1,2020-03-31,2020-04-23,,-0.46,预减,-93.75,-92.5
203,000630.SZ,铜陵有色,61.2,-79.32,87.8,34.0,27.7,54.1,4.7077,-14.0,0.55,850552.SI,铜,62.6,2020-03-31,2020-04-30,,-0.46,,,
204,000631.SZ,顺发恒业,65.5,-66.67,74.3,42.8,52.2,56.8,9.4408,-7.5,0.52,851811.SI,房地产开发,56.8,2020-03-31,2020-04-21,,-0.67,预减,-71.41,-64.6
205,000632.SZ,三木集团,44.6,26.44,78.2,18.1,28.7,64.5,3.1056,-35.3,0.91,852311.SI,综合,80.2,2020-03-31,2020-04-30,,-1.11,,,
206,000633.SZ,合金投资,18.3,-331.25,15.1,16.8,53.1,59.1,-3.894,-25.3,0.74,850521.SI,金属新材料,77.1,2020-03-31,2020-04-24,,2.9,扭亏,331.57,446.44
207,000633.SZ,合金投资,18.3,-331.25,15.1,16.8,53.1,59.1,-3.894,-25.3,0.74,850521.SI,金属新材料,77.1,2020-03-31,2020-04-24,,2.9,扭亏,331.57,446.44
208,000635.SZ,英力特,23.6,-250.0,43.1,27.6,11.8,70.9,1.9217,-18.9,0.68,850322.SI,氯碱,58.1,2020-03-31,2020-04-24,,-4.3,首亏,-131.7345,-131.7345
209,000636.SZ,风华高科,95.2,-22.22,94.6,97.0,45.6,62.0,6.1567,-13.6,0.67,850823.SI,被动元件,58.6,2020-03-31,2020-04-29,,5.62,,,
210,000637.SZ,茂化实华,38.7,-196.83,82.2,38.4,11.9,75.5,10.0827,-27.8,0.51,850311.SI,石油加工,20.3,2020-03-31,2020-04-29,,0.0,预减,-86.83,-82.04
211,000638.SZ,万方发展,12.4,-212.31,7.8,26.2,14.8,77.0,6.9021,-29.0,0.4,852311.SI,综合,80.2,2020-03-31,2020-04-30,,0.22,续亏,-170.85,-80.57
212,000638.SZ,万方发展,12.4,-212.31,7.8,26.2,14.8,77.0,6.6525,-29.0,0.4,852311.SI,综合,80.2,2020-03-31,2020-04-30,,0.22,续亏,-170.85,-80.57
213,000639.SZ,西王食品,11.2,-22.22,24.2,4.9,61.8,49.1,-19.0151,-41.5,0.59,851244.SI,食品综合,45.4,2020-03-31,2020-04-30,,-2.59,,,
214,000650.SZ,仁和药业,43.7,-33.33,58.8,38.4,53.7,16.6,14.9456,-26.4,0.3,851521.SI,中药,41.4,2020-03-31,2020-04-29,,1.07,,,
215,000651.SZ,格力电器,43.9,-72.34,64.8,48.2,29.0,21.3,24.5151,-17.3,0.67,851112.SI,空调,26.0,2020-03-31,2020-04-30,,2.18,预减,-54.0,-48.0
216,000652.SZ,泰达股份,77.7,132.84,48.1,88.1,82.3,79.4,7.1573,-54.0,0.35,852311.SI,综合,80.2,2020-03-31,2020-04-28,,0.6,,,
217,000655.SZ,金岭矿业,78.0,4.0,90.3,51.9,63.6,95.6,7.2234,-13.1,0.63,850231.SI,其他采掘,47.1,2020-03-31,2020-04-25,,0.15,预增,30.41,65.98
218,000656.SZ,金科股份,91.7,75.0,86.0,72.1,84.4,51.8,22.4572,-7.3,1.04,851811.SI,房地产开发,56.8,2020-03-31,2020-04-14,,-2.86,,,
219,000657.SZ,中钨高新,90.2,43.03,98.1,48.2,74.6,79.9,3.8013,-15.2,0.6,850542.SI,钨,89.0,2020-03-31,2020-04-27,,0.6,,,
220,000659.SZ,珠海中富,33.4,-75.45,50.6,20.5,28.3,71.0,2.5448,-24.0,0.22,851421.SI,包装印刷,81.1,2020-03-31,2020-04-28,,-1.17,续亏,-53.5767,-22.8614
221,000661.SZ,长春高新,98.3,24.65,83.7,81.2,88.7,20.4,26.5335,0.0,0.94,851531.SI,生物制品,92.5,2020-03-31,2020-04-22,,3.54,预增,70.0,90.0
222,000662.SZ,*ST天夏,0.5,-229.98,0.6,0.5,15.8,99.2,-109.6534,-77.0,0.39,852226.SI,IT服务,52.0,2020-03-31,2020-04-30,,-4.97,,,
223,000662.SZ,*ST天夏,0.5,-229.98,0.6,0.5,15.8,99.2,-160.2733,-77.0,0.39,852226.SI,IT服务,52.0,2020-03-31,2020-04-30,,-4.97,,,
224,000663.SZ,*ST永林,2.9,0.0,1.7,2.2,52.1,92.9,-34.1156,-53.6,0.39,851432.SI,家具,44.1,2020-03-31,2020-04-30,,-0.77,续亏,-40.49,-20.42
225,000665.SZ,湖北广电,2.3,-160.0,23.1,5.7,16.0,29.9,1.5631,-37.3,0.52,852224.SI,有线电视网络,2.2,2020-03-31,2020-04-30,,-2.2,首亏,-122.88,-115.25
226,000665.SZ,湖北广电,2.3,-160.0,23.1,5.7,16.0,29.9,1.5631,-37.3,0.52,852224.SI,有线电视网络,2.2,2020-03-31,2020-04-30,,-2.2,不确定,-122.88,-92.37
227,000665.SZ,湖北广电,2.3,-160.0,23.1,5.7,16.0,29.9,1.5631,-37.3,0.52,852224.SI,有线电视网络,2.2,2020-03-31,2020-04-30,,-2.2,不确定,-122.88,-92.37
228,000666.SZ,经纬纺机,31.5,-71.8,62.2,18.1,25.4,55.3,5.7286,-29.7,0.76,851921.SI,多元金融,64.3,2020-03-31,2020-04-25,,-2.26,预减,-53.26,-50.44
229,000667.SZ,美好置业,49.9,24.49,17.0,68.2,58.6,45.3,0.9187,-2.7,0.69,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,0.31,预增,129.71,198.62
230,000667.SZ,美好置业,49.9,24.49,17.0,68.2,58.6,45.3,0.9371,-2.7,0.69,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,0.31,预增,129.71,198.62
231,000668.SZ,荣丰控股,75.1,-228.57,94.7,68.2,6.9,86.3,4.0197,-18.6,0.79,851811.SI,房地产开发,56.8,2020-03-31,2020-04-25,,-0.9,首亏,-135.21,-124.49
232,000669.SZ,*ST金鸿,5.5,10.22,8.9,1.0,42.1,68.8,-70.7407,-64.5,0.42,851631.SI,燃气,82.4,2020-03-31,2020-04-30,,-1.12,续亏,-12.4026,17.177
233,000671.SZ,阳光城,81.5,60.0,82.0,56.1,77.2,41.3,16.1702,-12.7,1.44,851811.SI,房地产开发,56.8,2020-03-31,2020-04-29,,6.08,,,
234,000672.SZ,上峰水泥,97.2,-6.67,96.7,95.1,70.8,64.8,52.4828,-1.9,0.91,850612.SI,水泥制造,43.6,2020-03-31,2020-04-28,,3.85,略增,3.15,6.31
235,000673.SZ,*ST当代,1.2,61.77,4.7,0.8,16.2,86.1,-312.6067,-79.8,0.5,852242.SI,影视动漫,69.2,2019-12-31,2020-04-28,,0.0,续亏,-17.8208,8.7839
236,000676.SZ,智度股份,68.8,-169.96,59.4,74.1,38.2,94.2,9.8914,-30.5,0.57,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-28,,-1.26,首亏,-127.5647,-115.3137
237,000677.SZ,恒天海龙,59.7,-50.0,93.1,27.6,37.4,62.8,2.5692,-35.2,0.53,850341.SI,涤纶,70.9,2020-03-31,2020-04-25,,0.97,,,
238,000678.SZ,襄阳轴承,8.2,-150.0,13.2,11.9,26.0,91.9,1.0287,-33.0,0.49,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,-0.19,首亏,-6145.3401,-6145.3401
239,000679.SZ,*ST友谊,16.0,-11.76,1.9,39.9,35.0,94.3,-42.1907,-17.5,0.43,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,1.82,扭亏,120.82,128.17
240,000680.SZ,山推股份,54.4,-43.44,59.5,44.4,36.9,50.8,1.6718,-9.8,0.56,850722.SI,工程机械,63.0,2020-03-31,2020-04-29,,1.57,,,
241,000681.SZ,视觉中国,53.3,-49.27,47.6,39.9,52.7,19.2,7.3459,-26.3,0.82,852221.SI,互联网信息服务,91.6,2020-03-31,2020-04-29,,-1.25,,,
242,000682.SZ,东方电子,78.0,2.06,83.2,64.5,69.6,44.2,7.8659,-17.2,0.57,857321.SI,电网自动化,34.4,2020-03-31,2020-04-29,,1.92,,,
243,000683.SZ,远兴能源,28.5,-116.67,90.1,10.2,27.5,80.2,6.7318,-30.7,0.59,850321.SI,纯碱,13.7,2020-03-31,2020-04-28,,-1.07,首亏,-120.08,-115.85
244,000685.SZ,中山公用,51.1,-28.57,53.3,39.9,51.5,23.3,8.235,-10.5,0.68,851621.SI,水务,59.5,2020-03-31,2020-04-30,,-0.95,,,
245,000686.SZ,东北证券,82.5,-41.67,80.9,59.9,37.6,56.7,6.5782,-14.1,0.82,851931.SI,证券,97.4,2020-03-31,2020-04-25,,-3.25,,,
246,000687.SZ,*ST华讯,2.6,-131.13,8.3,0.3,11.4,63.5,-262.6257,-80.4,0.51,857421.SI,航空装备,99.1,2019-12-31,2020-04-30,,-5.18,续亏,-15.6234,18.3834
247,000687.SZ,*ST华讯,2.6,-131.13,8.3,0.3,11.4,63.5,-592.3188,-80.4,0.51,857421.SI,航空装备,99.1,2019-12-31,2020-04-30,,-5.18,续亏,-15.6234,18.3834
248,000688.SZ,国城矿业,81.1,-76.33,49.0,93.0,33.3,69.2,7.6394,-7.7,1.03,850553.SI,铅锌,85.9,2020-03-31,2020-04-10,,-0.71,首亏,-72.23,-64.48
249,000688.SZ,国城矿业,81.1,-76.33,49.0,93.0,33.3,69.2,7.6394,-7.7,1.03,850553.SI,铅锌,85.9,2020-03-31,2020-04-10,,-0.71,预减,-72.23,-64.48
250,000690.SZ,宝新能源,89.0,-45.45,92.7,48.2,95.3,57.3,9.6215,-1.3,1.07,851615.SI,新能源发电,59.9,2020-03-31,2020-04-21,,3.13,预增,76.65,120.82
251,000691.SZ,亚太实业,32.8,427.66,8.1,68.2,33.7,94.9,-12.6739,-17.5,0.57,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-5.8,预增,53.3617,94.2581
252,000691.SZ,亚太实业,32.8,427.66,8.1,68.2,33.7,94.9,-12.6739,-17.5,0.57,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-5.8,预增,53.3617,94.2581
253,000691.SZ,亚太实业,32.8,427.66,8.1,68.2,33.7,94.9,-12.6739,-17.5,0.57,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-5.8,扭亏,173.6,195.67
254,000691.SZ,亚太实业,32.8,427.66,8.1,68.2,33.7,94.9,-12.6739,-17.5,0.57,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-5.8,扭亏,173.6,195.67
255,000692.SZ,惠天热电,7.2,-44.25,3.6,29.3,42.8,96.3,-8.6711,-19.8,0.39,851614.SI,热电,6.2,2020-03-31,2020-04-30,,1.1,续亏,-14.1143,2.1877
256,000695.SZ,滨海能源,66.8,-700.0,93.2,41.4,3.4,75.7,3.5961,-13.2,1.47,851421.SI,包装印刷,81.1,2020-03-31,2020-04-30,,2.49,首亏,-690.86,-493.91
257,000697.SZ,炼石航空,23.9,23.48,0.7,29.3,67.1,96.3,-67.3598,-32.8,0.65,857421.SI,航空装备,99.1,2020-03-31,2020-04-29,,2.01,续亏,-135.1847,-135.1847
258,000698.SZ,沈阳化工,25.1,-566.67,8.0,87.7,4.2,70.8,-18.1249,-18.2,1.46,850311.SI,石油加工,20.3,2020-03-31,2020-04-28,,-5.27,首亏,-469.52,-370.98
259,000698.SZ,沈阳化工,25.1,-566.67,8.0,87.7,4.2,70.8,-18.1249,-18.2,1.46,850311.SI,石油加工,20.3,2020-03-31,2020-04-28,,-5.27,首亏,-494.15,-379.19
260,000698.SZ,沈阳化工,25.1,-566.67,8.0,87.7,4.2,70.8,-18.1249,-18.2,1.46,850311.SI,石油加工,20.3,2020-03-31,2020-04-28,,-5.27,首亏,-494.15,-379.19
261,000700.SZ,模塑科技,81.0,-350.95,97.9,94.2,2.2,82.4,4.38,-52.2,0.35,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,-0.38,首亏,-301.4,-267.83
262,000701.SZ,厦门信达,4.0,-18.53,1.6,16.8,1.6,92.0,-74.1579,-31.3,0.65,850823.SI,被动元件,58.6,2020-03-31,2020-04-29,,-1.03,,,
263,000702.SZ,正虹科技,75.6,48.7,98.1,27.6,73.3,82.7,1.7681,-26.6,0.51,850141.SI,饲料,73.6,2020-03-31,2020-04-29,,1.09,预减,-71.28,-60.24
264,000703.SZ,恒逸石化,61.6,81.25,81.3,10.2,79.4,47.5,15.5955,-12.1,0.74,850341.SI,涤纶,70.9,2020-03-31,2020-04-28,,1.77,,,
265,000705.SZ,浙江震元,67.5,-10.27,89.8,60.9,43.3,35.4,13.5935,-10.9,0.61,851541.SI,医药商业,9.3,2020-03-31,2020-04-18,,2.05,,,
266,000707.SZ,ST双环,12.0,-1598.35,44.6,27.6,1.1,96.6,5.9786,-27.2,0.75,850321.SI,纯碱,13.7,2020-03-31,2020-04-29,,4.05,首亏,-4307.1197,-3659.8706
267,000708.SZ,中信特钢,77.1,3.82,76.9,79.8,64.0,4.9,36.3352,0.0,0.82,850412.SI,特钢,0.9,2020-03-31,2020-04-22,,-4.34,续盈,-3.1792,2.9624
268,000709.SZ,河钢股份,20.7,-66.67,67.6,13.9,41.2,59.7,4.5313,-27.6,0.62,850411.SI,普钢,4.0,2020-03-31,2020-04-23,,-0.45,,,
269,000710.SZ,贝瑞基因,86.5,-62.66,62.7,83.3,74.6,62.1,18.461,-19.3,0.76,851551.SI,医疗器械,75.8,2020-03-31,2020-04-29,,-1.3,预减,-64.0,-52.0
270,000711.SZ,京蓝科技,8.9,26.87,13.2,3.4,74.8,78.8,-23.0919,-52.5,0.51,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-30,,-0.91,首亏,-2066.07,-1410.71
271,000712.SZ,锦龙股份,49.5,-48.48,21.7,60.9,32.7,59.2,2.0789,-13.5,0.67,851931.SI,证券,97.4,2020-03-31,2020-04-30,,-1.38,预增,75.0,125.0
272,000713.SZ,丰乐种业,63.5,-56.98,91.4,47.1,45.8,75.4,3.4983,-19.1,0.35,850111.SI,种子生产,25.1,2020-03-31,2020-04-29,,0.78,,,
273,000715.SZ,中兴商业,33.4,-212.24,68.9,7.7,25.1,45.6,10.9228,-41.5,0.74,852031.SI,百货,90.7,2020-03-31,2020-04-29,,3.26,首亏,-116.9766,-109.0542
274,000716.SZ,黑芝麻,62.8,-460.0,95.7,51.9,5.9,68.8,1.234,-20.9,0.46,851244.SI,食品综合,45.4,2020-03-31,2020-04-30,,1.26,首亏,-254.65,-213.41
275,000717.SZ,韶钢松山,68.1,-8.35,99.5,49.5,55.5,91.0,25.7264,-12.7,0.46,850411.SI,普钢,4.0,2020-03-31,2020-04-30,,0.23,,,
276,000718.SZ,苏宁环球,53.6,42.55,48.7,30.9,89.2,60.1,14.6415,-10.5,0.8,851811.SI,房地产开发,56.8,2020-03-31,2020-04-29,,0.0,,,
277,000719.SZ,中原传媒,44.2,-11.11,51.1,51.9,60.5,0.9,10.3694,-8.8,0.72,852241.SI,平面媒体,7.0,2020-03-31,2020-04-30,,-1.63,,,
278,000720.SZ,新能泰山,18.9,-104.44,15.5,48.2,20.8,87.0,20.7215,-17.7,0.36,851611.SI,火电,40.5,2020-03-31,2020-04-21,,0.59,首亏,-123.0796,-120.3644
279,000721.SZ,西安饮食,19.1,-323.61,10.5,64.5,9.8,73.3,-7.3669,-20.4,0.57,852141.SI,餐饮,32.6,2020-03-31,2020-04-15,,-1.62,续亏,-374.0191,-287.8393
280,000722.SZ,湖南发展,36.1,0.0,49.8,30.9,69.2,30.7,4.7546,-19.7,0.57,851612.SI,水电,26.4,2020-03-31,2020-04-18,,-0.16,,,
281,000723.SZ,美锦能源,13.2,-111.11,70.7,6.1,22.8,68.7,12.5077,-47.5,0.55,850222.SI,焦炭加工,10.1,2020-03-31,2020-04-25,,-2.13,预减,-91.98,-88.77
