,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
109,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,601666.SH,71.1,-4.53,72.0,63.5,61.6,98.0,-13.9,0.6,2020-03-31,2020-04-28
110,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,601699.SH,48.0,-23.33,88.6,21.2,59.7,91.6,-37.6,1.33,2020-03-31,2020-04-30
111,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,601898.SH,48.7,-58.33,82.6,32.6,44.2,62.2,-31.2,1.13,2020-03-31,2020-04-29
112,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,601918.SH,55.3,-91.72,98.6,32.6,33.2,80.8,-31.2,0.77,2020-03-31,2020-04-30
113,850222.SI,焦炭加工,3.5,8.0,24.67,56.0,4.4,10.0,24.67,56.0,14.1,32.0,22.9,52.0,1.8,4.0,000723.SZ,13.0,-111.11,70.7,3.0,22.9,68.7,-69.2,0.47,2020-03-31,2020-04-25
114,850222.SI,焦炭加工,3.5,8.0,24.67,56.0,4.4,10.0,24.67,56.0,14.1,32.0,22.9,52.0,1.8,4.0,600408.SH,32.3,-150.0,94.0,13.9,21.9,96.7,-49.1,0.48,2020-03-31,2020-04-29
115,850222.SI,焦炭加工,3.5,8.0,24.67,56.0,4.4,10.0,24.67,56.0,14.1,32.0,22.9,52.0,1.8,4.0,600725.SH,19.6,36.59,29.1,36.6,40.3,73.6,-37.3,0.7,2020-03-31,2020-04-24
116,850222.SI,焦炭加工,3.5,8.0,24.67,56.0,4.4,10.0,24.67,56.0,14.1,32.0,22.9,52.0,1.8,4.0,600740.SH,34.9,-79.21,98.4,9.7,31.0,92.5,-49.5,0.58,2020-03-31,2020-04-28
117,850222.SI,焦炭加工,3.5,8.0,24.67,56.0,4.4,10.0,24.67,56.0,14.1,32.0,22.9,52.0,1.8,4.0,600792.SH,38.6,-90.0,91.9,22.7,26.9,90.8,-46.4,0.74,2020-03-31,2020-04-28
118,850222.SI,焦炭加工,3.5,8.0,24.67,56.0,4.4,10.0,24.67,56.0,14.1,32.0,22.9,52.0,1.8,4.0,601011.SH,14.7,-91.67,68.5,4.4,27.7,72.3,-63.2,1.06,2020-03-31,2020-04-28
119,850222.SI,焦炭加工,3.5,8.0,24.67,56.0,4.4,10.0,24.67,56.0,14.1,32.0,22.9,52.0,1.8,4.0,601015.SH,1.6,-300.0,23.2,3.0,5.6,58.4,-62.3,0.47,2020-03-31,2020-04-28
120,850222.SI,焦炭加工,3.5,8.0,24.67,56.0,4.4,10.0,24.67,56.0,14.1,32.0,22.9,52.0,1.8,4.0,603113.SH,42.1,59.09,74.5,18.0,84.1,98.8,-45.9,1.46,2020-03-31,2020-04-30
121,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,000629.SZ,29.0,-90.65,92.3,10.5,26.6,62.5,-49.6,0.76,2020-03-31,2020-04-23
122,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,000655.SZ,77.1,4.0,90.2,68.9,63.7,95.6,-32.7,1.02,2020-03-31,2020-04-25
123,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,000762.SZ,9.1,-8460.0,12.9,42.3,0.2,98.2,-28.9,1.19,2020-03-31,2020-04-30
124,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,000833.SZ,34.3,-688.46,76.6,42.3,0.2,85.0,-35.4,1.29,2020-03-31,2020-04-29
125,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,000923.SZ,60.6,45.34,88.8,32.6,88.3,70.6,-42.2,0.97,2020-03-31,2020-04-28
126,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,600295.SH,60.0,-55.56,86.5,49.4,44.3,30.4,-29.1,0.9,2020-03-31,2020-04-30
127,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,600532.SH,68.0,200.0,87.1,42.3,94.4,66.5,-37.9,0.92,2020-03-31,2020-04-30
128,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,601969.SH,25.4,-91.3,3.8,47.7,97.6,91.6,-32.0,0.79,2020-03-31,2020-04-30
129,850231.SI,其他采掘,25.1,57.0,68.72,156.0,8.8,20.0,68.72,156.0,15.9,36.0,27.3,62.0,9.7,22.0,603505.SH,82.1,-17.65,83.5,79.3,68.2,35.5,-19.8,1.66,2020-03-31,2020-04-29
130,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,002207.SZ,3.5,-100.0,1.5,28.8,16.1,93.6,-33.5,0.97,2020-03-31,2020-04-27
131,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,002554.SZ,5.1,-162.5,10.3,28.8,22.4,67.4,-41.4,0.67,2020-03-31,2020-04-28
132,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,002629.SZ,6.5,0.0,3.2,40.4,42.3,87.9,-56.8,0.32,2020-03-31,2020-04-28
133,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,002828.SZ,19.5,244.0,26.8,24.3,93.5,43.3,-44.4,0.9,2020-03-31,2020-04-27
134,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,300157.SZ,0.3,-700.0,1.0,8.4,0.9,94.2,-58.7,0.42,2020-03-31,2020-04-30
135,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,300164.SZ,19.3,-207.44,85.7,7.7,16.0,84.3,-53.3,0.77,2020-03-31,2020-04-29
136,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,300191.SZ,55.9,146.21,60.3,59.8,97.4,67.7,-53.4,1.02,2020-03-31,2020-04-28
137,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,600339.SH,2.3,-736.75,31.1,7.7,3.5,74.2,-53.6,1.02,2020-03-31,2020-04-29
138,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,600583.SH,19.9,-16.67,17.0,49.4,60.6,52.6,-40.1,0.67,2020-03-31,2020-04-28
139,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,600871.SH,32.4,-200.0,97.0,21.2,14.7,99.9,-44.5,0.71,2020-03-31,2020-04-28
140,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,601808.SH,91.1,3573.85,99.7,85.3,99.5,95.7,-39.6,0.87,2020-03-31,2020-04-30
141,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,603619.SH,7.5,-71.43,18.7,21.2,46.7,36.6,-46.0,0.72,2020-03-31,2020-04-29
142,850241.SI,油气钻采服务,52.0,118.0,17.62,40.0,0.9,2.0,17.62,40.0,9.3,21.0,21.6,49.0,6.2,14.0,603727.SH,84.5,150.0,89.7,76.1,95.6,63.9,-30.2,0.82,2020-03-31,2020-04-25
143,850242.SI,其他采掘服务,4.8,11.0,90.75,206.0,62.6,142.0,90.75,206.0,92.1,209.0,69.2,157.0,58.6,133.0,002738.SZ,76.6,-27.42,72.9,47.7,62.7,92.3,-28.4,2.26,2020-03-31,2020-04-28
144,850242.SI,其他采掘服务,4.8,11.0,90.75,206.0,62.6,142.0,90.75,206.0,92.1,209.0,69.2,157.0,58.6,133.0,603979.SH,88.7,14.29,69.2,68.0,76.6,9.3,-15.0,0.68,2020-03-31,2020-04-25
145,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,000059.SZ,6.7,-335.23,26.6,19.5,9.2,61.4,-40.5,0.86,2020-03-31,2020-04-14
146,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,000637.SZ,26.0,-196.83,82.1,16.7,12.0,75.5,-40.8,0.75,2020-03-31,2020-04-29
147,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,000698.SZ,2.5,-566.67,7.9,19.5,4.1,70.8,-40.5,0.88,2020-03-31,2020-04-28
148,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,000819.SZ,41.9,-491.67,95.9,27.2,23.1,78.0,-41.6,0.84,2020-03-31,2020-04-29
149,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,002221.SZ,56.3,-23.32,78.4,52.6,40.3,39.3,-29.3,0.58,2020-03-31,2020-04-30
150,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,002778.SZ,36.2,-220.0,25.4,77.6,12.9,37.0,-11.0,1.13,2020-03-31,2020-04-23
151,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,300135.SZ,26.5,-580.56,58.4,24.3,51.0,62.3,-44.9,0.73,2020-03-31,2020-04-30
152,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,600028.SH,27.0,-233.61,52.8,40.4,14.3,47.8,-27.7,0.64,2020-03-31,2020-04-30
153,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,600256.SH,37.0,-41.86,92.5,11.2,50.4,84.5,-47.1,0.85,2020-03-31,2020-04-25
154,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,600688.SH,11.7,-298.21,24.4,34.4,11.9,49.2,-32.1,0.65,2020-03-31,2020-04-29
155,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,603798.SH,34.1,-36.0,32.4,58.5,49.8,20.8,-31.9,1.06,2020-03-31,2020-04-24
156,850311.SI,石油加工,38.8,88.0,26.87,61.0,25.6,58.0,26.87,61.0,16.7,38.0,19.4,44.0,22.5,51.0,603906.SH,30.9,-33.33,49.0,44.0,48.1,29.0,-46.2,4.96,2020-03-31,2020-04-30
157,850313.SI,石油贸易,56.8,129.0,39.21,89.0,30.8,70.0,39.21,89.0,11.9,27.0,53.7,122.0,29.5,67.0,000096.SZ,31.5,-82.14,26.0,71.8,17.9,47.1,-10.5,0.98,2020-03-31,2020-04-30
158,850313.SI,石油贸易,56.8,129.0,39.21,89.0,30.8,70.0,39.21,89.0,11.9,27.0,53.7,122.0,29.5,67.0,000159.SZ,0.5,-216.6,18.3,4.1,6.6,69.8,-68.7,0.7,2020-03-31,2020-04-30
159,850313.SI,石油贸易,56.8,129.0,39.21,89.0,30.8,70.0,39.21,89.0,11.9,27.0,53.7,122.0,29.5,67.0,000554.SZ,30.1,-1800.0,83.6,30.7,7.0,86.0,-38.2,0.67,2020-03-31,2020-04-30
160,850313.SI,石油贸易,56.8,129.0,39.21,89.0,30.8,70.0,39.21,89.0,11.9,27.0,53.7,122.0,29.5,67.0,600387.SH,63.4,33.33,94.9,44.0,62.9,99.5,-30.8,0.83,2020-03-31,2020-04-30
161,850321.SI,纯碱,34.8,79.0,77.09,175.0,4.8,11.0,77.09,175.0,7.0,16.0,3.5,8.0,9.3,21.0,000683.SZ,25.2,-116.67,90.0,10.5,27.6,80.4,-49.3,0.57,2020-03-31,2020-04-28
162,850321.SI,纯碱,34.8,79.0,77.09,175.0,4.8,11.0,77.09,175.0,7.0,16.0,3.5,8.0,9.3,21.0,000822.SZ,26.7,-120.0,96.4,12.1,23.6,99.0,-54.4,0.55,2020-03-31,2020-04-29
163,850321.SI,纯碱,34.8,79.0,77.09,175.0,4.8,11.0,77.09,175.0,7.0,16.0,3.5,8.0,9.3,21.0,600409.SH,16.6,-210.74,65.1,21.2,16.3,57.9,-49.0,0.35,2020-03-31,2020-04-25
164,850321.SI,纯碱,34.8,79.0,77.09,175.0,4.8,11.0,77.09,175.0,7.0,16.0,3.5,8.0,9.3,21.0,603077.SH,24.8,-140.0,68.4,28.8,23.8,38.4,-40.2,1.93,2020-03-31,2020-04-29
165,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,000510.SZ,35.3,16.71,53.5,27.2,64.4,84.9,-40.5,0.82,2020-03-31,2020-04-30
166,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,000635.SZ,18.5,-250.0,43.0,28.8,11.8,70.9,-40.3,0.94,2020-03-31,2020-04-24
167,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,000818.SZ,89.8,-12.5,86.8,96.4,58.6,63.1,-34.9,1.21,2020-03-31,2020-04-10
168,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,002002.SZ,19.0,-0.14,35.2,13.0,69.2,40.2,-49.0,1.48,2020-03-31,2020-04-30
169,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,002092.SZ,5.4,-93.14,24.7,6.1,29.4,95.1,-61.0,0.55,2020-03-31,2020-04-29
170,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,002386.SZ,33.8,-133.33,70.7,28.8,21.2,58.6,-40.8,0.6,2020-03-31,2020-04-30
171,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,600075.SH,15.7,-33.33,20.6,25.7,53.7,31.4,-43.6,1.01,2020-03-31,2020-04-30
172,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,600091.SH,64.9,500.0,56.4,52.6,93.2,65.0,-28.8,0.47,2020-03-31,2020-04-29
173,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,600277.SH,23.2,-66.67,75.0,4.1,36.6,35.6,-58.0,0.9,2020-03-31,2020-04-29
174,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,600319.SH,71.3,-150.0,97.4,59.8,14.2,70.3,-22.9,0.74,2020-03-31,2020-04-29
175,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,600618.SH,60.1,-61.04,93.8,40.4,35.5,89.4,-38.4,0.79,2020-03-31,2020-04-30
176,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,600929.SH,25.6,0.0,38.7,22.7,68.4,3.0,-43.3,0.87,2020-03-31,2020-04-30
177,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,601216.SH,51.7,-12.95,63.1,34.4,79.2,18.2,-36.7,0.65,2020-03-31,2020-04-30
178,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,601678.SH,30.6,-77.78,72.2,16.7,36.6,67.4,-47.4,0.71,2020-03-31,2020-04-23
179,850322.SI,氯碱,78.9,179.0,10.13,23.0,33.5,76.0,10.13,23.0,52.9,120.0,46.7,106.0,51.1,116.0,603299.SH,79.1,-48.58,97.3,67.1,42.0,89.8,-33.6,0.58,2020-03-31,2020-04-28
180,850323.SI,无机盐,88.5,201.0,69.16,157.0,69.2,157.0,69.16,157.0,63.9,145.0,81.9,186.0,64.3,146.0,002053.SZ,50.9,-12.76,25.9,38.5,96.5,28.4,-30.5,0.85,2020-03-31,2020-04-24
181,850323.SI,无机盐,88.5,201.0,69.16,157.0,69.2,157.0,69.16,157.0,63.9,145.0,81.9,186.0,64.3,146.0,002125.SZ,90.5,-66.67,85.4,86.6,36.1,80.8,-27.4,0.89,2020-03-31,2020-04-25
182,850323.SI,无机盐,88.5,201.0,69.16,157.0,69.2,157.0,69.16,157.0,63.9,145.0,81.9,186.0,64.3,146.0,300285.SZ,97.1,0.0,86.2,91.4,73.2,38.0,-19.6,1.12,2020-03-31,2020-04-24
183,850323.SI,无机盐,88.5,201.0,69.16,157.0,69.2,157.0,69.16,157.0,63.9,145.0,81.9,186.0,64.3,146.0,600328.SH,77.9,-74.98,86.4,51.0,44.9,64.6,-27.7,0.53,2020-03-31,2020-04-30
184,850323.SI,无机盐,88.5,201.0,69.16,157.0,69.2,157.0,69.16,157.0,63.9,145.0,81.9,186.0,64.3,146.0,600367.SH,63.4,-165.45,75.8,49.4,17.1,65.6,-30.5,0.55,2020-03-31,2020-04-29
185,850323.SI,无机盐,88.5,201.0,69.16,157.0,69.2,157.0,69.16,157.0,63.9,145.0,81.9,186.0,64.3,146.0,600714.SH,21.1,-233.33,20.0,32.6,19.8,58.0,-38.3,0.75,2020-03-31,2020-04-29
186,850323.SI,无机盐,88.5,201.0,69.16,157.0,69.2,157.0,69.16,157.0,63.9,145.0,81.9,186.0,64.3,146.0,603067.SH,29.1,-12.5,47.0,11.2,56.7,39.4,-52.1,0.58,2020-03-31,2020-04-29
187,850324.SI,其他化学原料,80.2,182.0,63.88,145.0,30.4,69.0,63.88,145.0,41.9,95.0,10.1,23.0,64.8,147.0,000545.SZ,11.1,-89.72,24.1,18.0,28.0,52.9,-44.4,0.66,2020-03-31,2020-04-29
188,850324.SI,其他化学原料,80.2,182.0,63.88,145.0,30.4,69.0,63.88,145.0,41.9,95.0,10.1,23.0,64.8,147.0,002648.SZ,57.7,-80.95,86.7,44.0,28.9,98.6,-39.0,0.56,2020-03-31,2020-04-30
189,850324.SI,其他化学原料,80.2,182.0,63.88,145.0,30.4,69.0,63.88,145.0,41.9,95.0,10.1,23.0,64.8,147.0,002805.SZ,8.2,-87.18,25.0,10.5,27.5,24.8,-52.9,2.47,2020-03-31,2020-04-24
190,850324.SI,其他化学原料,80.2,182.0,63.88,145.0,30.4,69.0,63.88,145.0,41.9,95.0,10.1,23.0,64.8,147.0,300409.SZ,31.9,110.53,42.9,21.2,82.6,56.0,-44.4,1.12,2020-03-31,2020-04-28
191,850324.SI,其他化学原料,80.2,182.0,63.88,145.0,30.4,69.0,63.88,145.0,41.9,95.0,10.1,23.0,64.8,147.0,300655.SZ,61.4,-27.06,33.6,98.7,37.5,23.7,-38.8,2.25,2020-03-31,2020-04-29
192,850324.SI,其他化学原料,80.2,182.0,63.88,145.0,30.4,69.0,63.88,145.0,41.9,95.0,10.1,23.0,64.8,147.0,600722.SH,21.0,-15.49,61.8,7.7,39.0,71.1,-58.0,0.64,2020-03-31,2020-04-17
193,850324.SI,其他化学原料,80.2,182.0,63.88,145.0,30.4,69.0,63.88,145.0,41.9,95.0,10.1,23.0,64.8,147.0,603928.SH,26.4,-29.41,40.2,27.2,49.0,26.8,-39.4,0.48,2020-03-31,2020-04-29
194,850324.SI,其他化学原料,80.2,182.0,63.88,145.0,30.4,69.0,63.88,145.0,41.9,95.0,10.1,23.0,64.8,147.0,603938.SH,61.7,-57.89,48.5,80.8,39.3,26.7,-34.0,1.2,2020-03-31,2020-04-30
195,850331.SI,氮肥,82.4,187.0,78.85,179.0,20.7,47.0,78.85,179.0,42.7,97.0,69.6,158.0,43.2,98.0,000731.SZ,56.4,-75.91,82.9,40.4,34.1,74.9,-34.9,0.63,2020-03-31,2020-04-24
196,850331.SI,氮肥,82.4,187.0,78.85,179.0,20.7,47.0,78.85,179.0,42.7,97.0,69.6,158.0,43.2,98.0,000830.SZ,36.7,-95.88,99.0,9.0,26.7,89.0,-60.3,0.88,2020-03-31,2020-04-14
197,850331.SI,氮肥,82.4,187.0,78.85,179.0,20.7,47.0,78.85,179.0,42.7,97.0,69.6,158.0,43.2,98.0,002556.SZ,83.9,14.29,54.6,89.5,80.2,13.9,-14.0,0.86,2020-03-31,2020-04-29
198,850331.SI,氮肥,82.4,187.0,78.85,179.0,20.7,47.0,78.85,179.0,42.7,97.0,69.6,158.0,43.2,98.0,600426.SH,85.1,-33.16,85.3,79.7,50.3,47.7,-20.4,1.2,2020-03-31,2020-04-30
199,850331.SI,氮肥,82.4,187.0,78.85,179.0,20.7,47.0,78.85,179.0,42.7,97.0,69.6,158.0,43.2,98.0,600691.SH,3.1,-3913.79,14.4,9.0,1.9,94.8,-50.9,0.58,2020-03-31,2020-04-28
200,850332.SI,磷肥,26.4,60.0,7.93,18.0,6.2,14.0,7.93,18.0,3.5,8.0,2.6,6.0,5.3,12.0,600096.SH,19.1,-89.96,72.5,18.0,18.2,92.2,-41.9,0.68,2020-03-31,2020-04-30
201,850332.SI,磷肥,26.4,60.0,7.93,18.0,6.2,14.0,7.93,18.0,3.5,8.0,2.6,6.0,5.3,12.0,600470.SH,3.3,90.0,8.8,3.6,87.4,75.2,-61.5,0.17,2020-03-31,2020-04-30
202,850332.SI,磷肥,26.4,60.0,7.93,18.0,6.2,14.0,7.93,18.0,3.5,8.0,2.6,6.0,5.3,12.0,600727.SH,67.1,-27.27,89.7,57.2,60.3,61.0,-23.8,0.73,2020-03-31,2020-04-30
203,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,000525.SZ,47.5,-93.62,92.9,18.0,21.0,81.3,-48.2,0.91,2020-03-31,2020-04-30
204,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,000553.SZ,73.0,-104.67,84.6,52.6,36.4,76.1,-31.4,0.92,2020-03-31,2020-04-28
205,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002004.SZ,73.1,-20.0,47.1,68.9,63.0,4.9,-15.4,0.68,2020-03-31,2020-04-29
206,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002215.SZ,60.1,-3.26,87.0,16.7,70.6,91.0,-43.8,0.91,2020-03-31,2020-04-25
207,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002250.SZ,92.2,-125.0,86.6,92.4,25.4,94.4,-7.8,0.85,2020-03-31,2020-04-30
208,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002258.SZ,86.6,15.38,74.7,73.4,70.5,36.7,-22.8,1.43,2020-03-31,2020-04-22
209,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002391.SZ,45.4,-38.0,76.5,18.0,46.2,17.9,-47.9,1.01,2020-03-31,2020-04-22
210,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002496.SZ,9.7,-725.0,21.2,21.2,3.6,70.4,-55.6,5.64,2020-03-31,2020-04-29
211,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002513.SZ,3.9,-225.0,2.1,12.1,12.8,90.9,-57.7,0.31,2020-03-31,2020-04-28
212,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002734.SZ,96.5,72.41,78.9,82.2,95.5,16.2,-4.0,0.83,2020-03-31,2020-04-30
213,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002749.SZ,41.8,15.38,60.9,13.9,79.4,12.1,-52.2,1.21,2020-03-31,2020-04-30
214,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,002942.SZ,81.9,2.5,83.8,54.2,77.5,25.5,-33.6,1.3,2020-03-31,2020-04-23
215,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,300261.SZ,73.8,16.44,94.0,30.7,73.3,55.6,-40.3,0.97,2020-03-31,2020-04-28
216,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,300575.SZ,31.2,-33.33,67.5,6.1,48.1,32.6,-56.9,1.09,2020-03-31,2020-04-28
217,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,600389.SH,88.5,7.65,94.4,63.5,68.1,83.7,-30.7,0.77,2020-03-31,2020-04-28
218,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,600486.SH,96.9,0.42,78.0,88.7,83.7,28.7,-0.9,0.95,2020-03-31,2020-04-28
219,850333.SI,农药,18.1,41.0,81.06,184.0,70.9,161.0,81.06,184.0,47.6,108.0,88.1,200.0,74.0,168.0,600731.SH,94.0,102.44,92.5,64.8,87.1,63.4,-13.9,0.79,2020-03-31,2020-04-27
